"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Treasure Planet","Adventure",2002,95,51940579,190754864,38120554,140000000,26940,344,1.362534742,"PG","Animation, Adventure, Family","Robert Louis Stevenson (based on the novel ""Treasure Island"" by), Ron Clements (screenplay by), John Musker (screenplay by), Rob Edwards (screenplay by), Ron Clements (animation story by), John Musker (animation story by), Ted Elliott (animation story by), Terry Rossio (animation story by)","Roscoe Lee Browne, Corey Burton, Dane A. Davis, Joseph Gordon-Levitt","A Disney animated version of ""Treasure Island"". The only difference is that the film is set in outer space with alien worlds and other galactic wonders.","English","USA","Nominated for 1 Oscar. Another 1 win & 13 nominations.",60,7.1,82172,"Buena Vista Distribution Compa","4/29/03","11/27/02",11,27,2002,0,0,1,13,"No"
"Transformers: Revenge of the Fallen","Action",2009,150,459394128,228510700,402076689,200000000,3218,1805,1.142553499,"PG-13","Action, Adventure, Sci-Fi","Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish","USA","Nominated for 1 Oscar. Another 15 wins & 27 nominations.",35,6,347831,"Paramount/Dreamworks","10/20/09","6/24/09",6,24,2009,0,15,1,27,"No"
"Transformers: Dark of the Moon","Action",2011,154,383971583,212494943,352358779,195000000,2593,1327,1.089717657,"PG-13","Action, Adventure, Sci-Fi","Ehren Kruger","Shia LaBeouf, Rosie Huntington-Whiteley, Josh Duhamel, John Turturro","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","English","USA","Nominated for 3 Oscars. Another 10 wins & 39 nominations.",42,6.3,349767,"Paramount Studios","9/30/11","6/29/11",6,29,2011,0,10,3,39,"No"
"Transformers: Age of Extinction","Action",2014,165,254119969,217437145,245428137,210000000,3988,1296,1.035414977,"PG-13","Action, Adventure, Sci-Fi","Ehren Kruger","Mark Wahlberg, Stanley Tucci, Kelsey Grammer, Nicola Peltz","Autobots must escape sight from a bounty hunter who has taken control of the human serendipity: Unexpectedly, Optimus Prime and his remaining gang turn to a mechanic, his daughter, and her back street racing boyfriend for help.","English","USA, China","5 wins & 23 nominations.",32,5.7,267822,"Paramount Pictures","9/30/14","6/27/14",6,27,2014,0,5,0,23,"No"
"Transformers","Action",2007,144,376914762,177366136,318759914,150000000,2333,2178,1.182440907,"PG-13","Action, Adventure, Sci-Fi","Roberto Orci (screenplay), Alex Kurtzman (screenplay), John Rogers (story), Roberto Orci (story), Alex Kurtzman (story)","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.","English, Spanish","USA","Nominated for 3 Oscars. Another 20 wins & 41 nominations.",61,7.1,546594,"Dreamworks","10/16/07","7/3/07",7,3,2007,0,20,3,41,"No"
"Transamerica","Adventure",2005,103,11312311,1255095,9013113,1000000,3192,399,1.255094726,"R","Adventure, Comedy, Drama","Duncan Tucker","Andrea James, Felicity Huffman, Danny Burstein, Maurice Orozco","A preoperative transgender woman takes an unexpected journey when she learns that she fathered a son, now a teenage runaway hustling on the streets of New York.","English, Spanish","USA","Nominated for 2 Oscars. Another 32 wins & 23 nominations.",66,7.4,37958,"Weinstein Company","5/23/06","3/3/06",3,3,2006,0,32,2,23,"No"
"Training Day","Crime",2001,122,105551130,62283456,76261036,45000000,22370,742,1.384076793,"R","Crime, Drama, Thriller","David Ayer","Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger","On his first day on the job as a Los Angeles narcotics officer, a rookie cop goes beyond a full work day in training within the narcotics division of the LAPD with a rogue detective who isn't what he appears to be.","English, Russian, Spanish, Korean","USA, Australia","Won 1 Oscar. Another 15 wins & 22 nominations.",69,7.7,335413,"Warner Bros. Pictures","6/1/04","10/5/01",10,5,2001,1,15,0,22,"Yes"
"Traffic","Crime",2000,190,176662163,68326132,124107476,48000000,1418,1090,1.423461092,"R","Crime, Drama, Thriller","Simon Moore (miniseries Traffik), Stephen Gaghan (screenplay)","Benicio Del Toro, Jacob Vargas, Andrew Chavez, Michael Saucedo","A conservative judge is appointed by the President to spearhead America's escalating war against drugs, only to discover that his teenage daughter is a crack addict. Two DEA agents protect an informant. A jailed drug baron's wife attempts to carry on the family business.","English, Spanish","USA, Germany","Won 4 Oscars. Another 69 wins & 83 nominations.",86,7.6,179387,"USA Films","5/29/01","1/5/01",1,5,2001,4,69,0,83,"Yes"
"Tower Heist","Action",2011,104,85007954,81728824,78009155,75000000,3768,430,1.089717657,"PG-13","Action, Comedy, Crime","Adam Cooper (story), Bill Collage (story), Ted Griffin (story), Ted Griffin (screenplay), Jeff Nathanson (screenplay), Eric Ehrenhaus (concept)","Ben Stiller, Eddie Murphy, Casey Affleck, Alan Alda","When a group of hard-working guys find out they've fallen victim to their wealthy employer's Ponzi scheme, they conspire to rob his high-rise residence.","English, Spanish, Chinese","USA","3 nominations.",59,6.2,117994,"Universal Pictures","2/21/12","11/4/11",11,4,2011,0,0,0,3,"No"
"Total Recall","Action",1990,113,223951761,121903596,119412921,65000000,1441,587,1.875439939,"R","Action, Sci-Fi, Thriller","Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or does he?","English","USA","Nominated for 2 Oscars. Another 8 wins & 14 nominations.",57,7.5,262644,"TriStar Pictures","8/29/00","6/1/90",6,1,1990,0,8,2,14,"No"
"Torque","Action",2004,84,27478772,51904711,21176322,40000000,5039,293,1.297617787,"PG-13","Action, Comedy, Crime","Matt Johnson","John Ashker, Max Beesley, Dane Cook, Ice Cube","Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey (Ice Cube), leader of the most feared biker gang ...","English","USA","4 nominations.",41,4,24910,"Warner Bros. Pictures","5/18/04","1/16/04",1,16,2004,0,0,0,4,"No"
"Top Gun","Action",1986,110,395371689,33547445,176781728,15000000,13069,561,2.23649635,"PG","Action, Drama, Romance","Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")","Tom Cruise, Kelly McGillis, Val Kilmer, Anthony Edwards","As students at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.","English","USA","Won 1 Oscar. Another 10 wins & 5 nominations.",50,6.9,241593,"Paramount Pictures","10/20/98","5/16/86",5,16,1986,1,10,0,5,"Yes"
"Top Five","Comedy",2014,102,26172765,12424980,25277561,12000000,5592,254,1.035414977,"R","Comedy, Romance","Chris Rock","Chris Rock, Rosario Dawson, J.B. Smoove, Gabrielle Union","A comedian tries to make it as a serious actor when his reality-TV star fiancée talks him into broadcasting their wedding on her TV show.","English","USA","7 wins & 19 nominations.",81,6.4,23792,"Paramount Pictures","3/17/15","12/12/14",12,12,2014,0,7,0,19,"No"
"Tootsie","Comedy",1982,116,450106363,55882280,177200000,22000000,14701,288,2.540103627,"PG","Comedy, Drama, Romance","Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)","Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman","Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.","English","USA","Won 1 Oscar. Another 24 wins & 30 nominations.",87,7.4,84382,"Columbia Pictures","5/29/01","12/17/82",12,17,1982,1,24,0,30,"Yes"
"Tomcats","Comedy",2001,95,18766336,15224845,13558739,11000000,2729,196,1.384076793,"R","Comedy","Gregory Poirier","Jerry O'Connell, Shannon Elizabeth, Jake Busey, Horatio Sanz","Seven years ago, a bunch of friends make a bet that'll give the last remaining bachelor a ton of money. Now, after losing a ton of money at a Vegas Casino, Michael Delaney has to quickly ...","English","USA","2 nominations.",15,5.3,16070,"Columbia Pictures","8/14/01","3/30/01",3,30,2001,0,0,0,2,"No"
"To Save a Life","Drama",2009,120,4311840,1142553,3773863,1000000,2563,75,1.142553499,"PG-13","Drama","Brian Baugh, Jim Britts","Randy Wayne, Deja Kreutzberg, Joshua Weigel, Steven Crowder","After a childhood friend's death, Jake Taylor, an all-star athlete must change his life - and sacrifice his dreams to save the lives of others.","English","USA","2 nominations.",19,7,4978,"IDP/Samuel goldwyn Films","8/3/10","11/11/10",11,11,2010,0,0,0,2,"No"
"To Rome with Love","Comedy",2012,112,17812610,18149603,16684352,17000000,1205,438,1.067623718,"R","Comedy, Romance","Woody Allen","Pierluigi Marchionne, Flavio Parenti, Alison Pill, Alessandro Tiberi","The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.","English, Italian","USA, Italy, Spain","1 win & 5 nominations.",54,6.3,75260,"Sony Pictures Classics","1/15/13","7/6/12",7,6,2012,0,1,0,5,"No"
"To Die For","Comedy",1995,106,34098058,32167979,21200000,20000000,3598,221,1.60839895,"R","Comedy, Crime, Drama","Joyce Maynard (book), Buck Henry (screenplay)","Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck","A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.","English","USA, UK, Canada","Won 1 Golden Globe. Another 6 wins & 12 nominations.",86,6.8,37444,"Columbia Pictures","8/7/01","10/6/95",10,6,1995,0,6,0,12,"No"
"Titanic","Drama",1997,194,1005942397,305445483,658672302,200000000,45223,2843,1.527227414,"PG-13","Drama, Romance","James Cameron","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish","USA","Won 11 Oscars. Another 111 wins & 75 nominations.",75,7.8,879510,"Paramount Pictures","9/10/12","12/19/97",12,19,1997,11,111,0,75,"Yes"
"Titan A.E.","Action",2000,94,32386557,106759582,22751979,75000000,15857,508,1.423461092,"PG","Animation, Action, Adventure","Hans Bauer (story), Randall McCormick (story), Ben Edlund (screenplay), John August (screenplay), Joss Whedon (screenplay)","Matt Damon, Bill Pullman, John Leguizamo, Nathan Lane","A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.","English, Mandarin","USA","1 win & 6 nominations.",48,6.6,54602,"20th Century Fox","3/6/01","6/16/00",6,16,2000,0,1,0,6,"No"
"Tin Cup","Comedy",1996,135,84135351,70302103,53854588,45000000,3648,121,1.562268961,"R","Comedy, Drama, Romance","John Norville, Ron Shelton","Kevin Costner, Rene Russo, Don Johnson, Cheech Marin","A washed up golf pro working at a driving range tries to qualify for the US Open in order to win the heart of his succesful rival's girlfriend.","English","USA","Nominated for 1 Golden Globe. Another 3 nominations.",60,6.3,40719,"New Line Home Entertainment","8/27/97","8/16/96",8,16,1996,0,0,0,0,"No"
"Timeline","Action",2003,116,25951732,106573913,19480739,80000000,43887,580,1.332173913,"PG-13","Action, Adventure, Sci-Fi","Michael Crichton (novel), Jeff Maguire (screenplay), George Nolfi (screenplay)","Paul Walker, Frances O'Connor, Gerard Butler, Billy Connolly","A group of archaeologists become trapped in the past when they go there to retrieve a friend. The group must survive in 14th century France before they can escape back to the 21st Century.","English, French","USA","N/A",28,5.6,55597,"Paramount Pictures","4/13/04","11/26/03",11,26,2003,0,0,0,0,"No"
"Time Changer","Drama",2002,95,20817,1124091,15278,825000,1185,174,1.362534742,"PG","Drama, Fantasy, Sci-Fi","Rich Christiano","D. David Morin, Gavin MacLeod, Hal Linden, Jennifer O'Neill","A Bible professor from 1890 comes forward in time to the present via a time machine and cannot believe the things that he sees!","English","USA","N/A",26,5.5,1861,"Time Changer Productions","10/7/03","12/29/16",12,29,2016,0,0,0,0,"No"
"Tim and Eric's Billion Dollar Movie","Comedy",2012,93,214382,3202871,200803,3000000,1467,153,1.067623718,"R","Comedy","Tim Heidecker, Eric Wareheim, Jonathan Krisel (additional writing), Doug Lussenhop (additional writing), Jon Mugar (additional writing)","Bill A. Jones, Jeff Goldblum, Bob Odenkirk, Frank Slaten","Two guys get a billion dollars to make a movie, only to watch their dream run off course. In order to make the money back, they then attempt to revitalize a failing shopping mall.","English","USA","1 nomination.",40,5.3,8595,"Magnolia Pictures","5/8/12","1/27/12",1,27,2012,0,0,0,1,"No"
"Thumbsucker","Comedy",2005,96,1663092,5020379,1325073,4000000,1208,205,1.255094726,"R","Comedy, Drama","Walter Kirn (novel), Mike Mills","Ted Beckman, Benjamin Bratt, Vincent D'Onofrio, Arvin V. Entena","Justin throws himself and everyone around him into chaos when he attempts to break free from his addiction to his thumb.","English","USA","5 wins & 4 nominations.",69,6.6,19434,"Sony Pictures Classics","1/24/06","10/7/05",10,7,2005,0,5,0,4,"No"
"Three Kings","Action",1999,114,89237858,70622809,60652036,48000000,3743,710,1.471308523,"R","Action, Adventure, Comedy","John Ridley (story), David O. Russell (screenplay)","George Clooney, Mark Wahlberg, Ice Cube, Spike Jonze","In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.","English, Arabic","USA","8 wins & 19 nominations.",82,7.1,147098,"Warner Bros. Pictures","9/4/01","10/1/99",10,1,1999,0,8,0,19,"No"
"Thor: The Dark World","Action",2013,112,217134354,178875930,206360018,170000000,59803,1018,1.052211352,"PG-13","Action, Adventure, Sci-Fi","Christopher Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","When Dr. Jane Foster gets cursed with a powerful entity known as the Aether, Thor is heralded of the cosmic event known as the Convergence and the genocidal Dark Elves.","English","USA","3 wins & 21 nominations.",54,7,471668,"Walt Disney Pictures","2/25/14","11/8/13",11,8,2013,0,3,0,21,"No"
"Thor","Action",2011,115,197255395,163457649,181015141,150000000,60059,1254,1.089717657,"PG-13","Action, Adventure, Fantasy","Ashley Miller (screenplay), Zack Stentz (screenplay), Don Payne (screenplay), J. Michael Straczynski (story), Mark Protosevich (story), Stan Lee (comic book), Larry Lieber (comic book), Jack Kirby (comic book)","Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins","The powerful, but arrogant god Thor, is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.","English","USA","5 wins & 30 nominations.",57,7,603566,"Paramount Pictures","9/13/11","5/6/11",5,6,2011,0,5,0,30,"No"
"This Means War","Action",2012,103,58461432,69395542,54758461,65000000,29808,479,1.067623718,"PG-13","Action, Comedy, Romance","Timothy Dowling (screenplay), Simon Kinberg (screenplay), Timothy Dowling (story), Marcus Gautesen (story)","Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger","A pair of CIA operatives wage an epic battle against one another when they discover they are dating the same woman.","English, German, Japanese, Serbian","USA","1 win & 6 nominations.",31,6.3,159478,"Twentieth Century Fox","5/22/12","2/17/12",2,17,2012,0,1,0,6,"No"
"This Is Where I Leave You","Comedy",2014,103,35504527,20501217,34290142,19800000,4662,301,1.035414977,"R","Comedy, Drama","Jonathan Tropper (screenplay), Jonathan Tropper (novel)","Jason Bateman, Tina Fey, Jane Fonda, Adam Driver","When their father passes away, four grown siblings are forced to return to their childhood home and live under the same roof together for a week, along with their over-sharing mother and an assortment of spouses, exes and might-have-beens.","English, Hebrew","USA","1 nomination.",44,6.6,61089,"Warner Bros. Pictures","12/16/14","9/19/14",9,19,2014,0,0,0,1,"No"
"This Is the End","Comedy",2013,107,106768098,33670763,101470202,32000000,38751,1087,1.052211352,"R","Comedy, Fantasy","Seth Rogen (screenplay), Evan Goldberg (screenplay), Seth Rogen (screen story), Evan Goldberg (screen story), Seth Rogen (short film ""Jay and Seth vs. The Apocalypse""), Jason Stone (based on the short film ""Jay and Seth vs. The Apocalypse"" by), Evan Goldberg (short film ""Jay and Seth vs. The Apocalypse"")","James Franco, Jonah Hill, Seth Rogen, Jay Baruchel","While attending a party at James Franco's house, Seth Rogen, Jay Baruchel and many other celebrities are faced with the Biblical Apocalypse.","English, Spanish","USA","10 wins & 20 nominations.",67,6.6,339559,"Sony Pictures","10/1/13","6/12/13",6,12,2013,0,10,0,20,"No"
"This Christmas","Comedy",2007,117,58083784,15371732,49121934,13000000,6554,69,1.182440907,"PG-13","Comedy, Drama, Romance","Preston A. Whitmore II","Delroy Lindo, Idris Elba, Loretta Devine, Chris Brown","A Christmastime drama centered around the Whitfield family's first holiday together in four years.","English","USA","4 nominations.",63,6.2,7279,"Sony Pictures","11/11/08","11/21/07",11,21,2007,0,0,0,4,"No"
"Thirteen Days","Drama",2000,145,49204418,113876887,34566746,80000000,1825,477,1.423461092,"PG-13","Drama, History, Thriller","David Self, Ernest R. May (book), Philip D. Zelikow (book)","Shawn Driscoll, Kevin Costner, Drake Cook, Lucinda Jenney","A dramatization and a fictionalized account of the Kennedy administration's struggle to contain the Cuban Missile Crisis in October 1962.","English, Russian, Spanish, Romanian","USA","3 wins & 7 nominations.",67,7.3,48332,"New Line Cinema","7/10/01","1/12/01",1,12,2001,0,3,0,7,"No"
"Thirteen Conversations About One Thing","Drama",2001,104,4550062,6228346,3287435,4500000,12250,194,1.384076793,"R","Drama","Karen Sprecher, Jill Sprecher","Matthew McConaughey, David Connolly, Joseph Siravo, A.D. Miles","In New York City, the lives of a lawyer, an actuary, a house-cleaner, a professor and the people around them intersect as they ponder order and happiness in the face of life's cold unpredictability.","English, German, Italian","USA","8 wins & 7 nominations.",74,7.1,9004,"Sony Pictures Classics","11/19/02","7/5/02",7,5,2002,0,8,0,7,"No"
"Thirteen","Drama",2003,100,6127574,1998261,4599680,1500000,2186,671,1.332173913,"R","Drama","Catherine Hardwicke, Nikki Reed","Nikki Reed, Evan Rachel Wood, Vanessa Hudgens, Holly Hunter","A thirteen-year-old girl's relationship with her mother is put to the test as she discovers drugs, sex, and petty crime in the company of her cool but troubled best friend.","English, Spanish, Portuguese","USA, UK","Nominated for 1 Oscar. Another 14 wins & 48 nominations.",70,6.8,73097,"Fox Searchlight Pictures","1/27/04","9/19/03",9,19,2003,0,14,1,48,"No"
"Thir13en Ghosts","Horror",2001,91,57948472,27681536,41867960,20000000,3023,627,1.384076793,"R","Horror","Robb White (story), Neal Marshall Stevens (screenplay), Richard D'Ovidio (screenplay)","Tony Shalhoub, Embeth Davidtz, Matthew Lillard, Shannon Elizabeth","When Cyrus Kriticos, a very rich collector of unique things dies, he leaves it all to his nephew and his family. All including his house, his fortune, and his malicious collection of ghosts!","English","USA, Canada","3 nominations.",30,5.6,70313,"Warner Bros. Pictures","4/2/02","10/26/01",10,26,2001,0,0,0,3,"No"
"Think Like a Man Too","Comedy",2014,106,67490607,24849959,65182182,24000000,4830,90,1.035414977,"PG-13","Comedy, Romance","Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)","Adam Brody, Michael Ealy, Jerry Ferrara, Meagan Good","All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.","English","USA","2 wins & 4 nominations.",38,5.8,17049,"Sony Pictures","9/16/14","6/20/14",6,20,2014,0,2,0,4,"No"
"Think Like a Man","Comedy",2012,122,97737967,12811485,91547205,12000000,5165,139,1.067623718,"PG-13","Comedy, Romance","Keith Merryman (screenplay), David A. Newman (screenplay), Steve Harvey (book)","Michael Ealy, Jerry Ferrara, Meagan Good, Regina Hall","Four friends conspire to turn the tables on their women when they discover the ladies have been using Steve Harvey's relationship advice against them.","English","USA","4 wins & 13 nominations.",51,6.6,38014,"Sony Screen Gems","8/28/12","4/20/12",4,20,2012,0,4,0,13,"No"
"Things We Lost in the Fire","Drama",2007,118,3368942,18919055,2849142,16000000,1889,234,1.182440907,"R","Drama","Allan Loeb","Halle Berry, Benicio Del Toro, David Duchovny, Alexis Llewellyn","A recent widow invites her husband's troubled best friend to live with her and her two children. As he gradually turns his life around, he helps the family cope and confront their loss.","English","USA, UK, Canada","4 wins & 1 nomination.",63,7.2,25561,"Dreamworks/Paramount","2/13/08","10/19/07",10,19,2007,0,4,0,0,"No"
"Things to Do in Denver When You're Dead","Crime",1995,115,852075,11258793,529766,7000000,14889,196,1.60839895,"R","Crime, Drama","Scott Rosenberg","Andy Garcia, Christopher Lloyd, William Forsythe, Bill Nunn","Five different criminals face imminent death after botching a job quite badly.","English","USA","2 wins.",46,6.8,23620,"Miramax","6/29/99","12/1/95",12,1,1995,0,2,0,0,"No"
"There's Something About Mary","Comedy",1998,107,265397000,34587485,176483808,23000000,4664,782,1.503803681,"R","Comedy, Romance","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)","Cameron Diaz, Matt Dillon, Ben Stiller, Lee Evans","A man gets a chance to meet up with his dream girl from high school, even though his date with her back then was a complete disaster.","English","USA","Nominated for 2 Golden Globes. Another 17 wins & 15 nominations.",69,7.1,263607,"20th Century Fox","8/3/99","7/15/98",7,15,1998,0,17,0,15,"No"
"There Will Be Blood","Drama",2007,158,47556476,29561023,40218903,25000000,533,1505,1.182440907,"R","Drama","Paul Thomas Anderson (written for the screen by), Upton Sinclair (novel)","Daniel Day-Lewis, Martin Stringer, Matthew Braden Stringer, Jacob Stringer","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","English, American Sign Language","USA","Won 2 Oscars. Another 106 wins & 136 nominations.",93,8.1,425286,"Paramount Vantage","4/8/08","1/25/08",1,25,2008,2,106,0,136,"Yes"
"The Young Messiah","Drama",2016,111,6600252,18894116,6462576,18500000,824,54,1.021303545,"PG-13","Drama, Fantasy","Anne Rice (novel), Betsy Giffen Nowrasteh (screenplay), Cyrus Nowrasteh (screenplay)","Adam Greaves-Neal, Sara Lazzaro, Vincent Walsh, Finn Ireland","Tells the story of Jesus Christ at age seven as he and his family depart Egypt to return home to Nazareth. Told from his childhood perspective, it follows young Jesus as he grows into his religious identity.","English","USA","N/A",33,5.5,2526,"Focus Features","6/14/16","3/11/16",3,11,2016,0,0,0,0,"No"
"The Yellow Handkerchief","Drama",2008,102,360946,17646573,317040,15500000,30978,96,1.138488549,"PG-13","Drama, Romance","Pete Hamill (story), Erin Dignam (screenplay)","William Hurt, Maria Bello, Kristen Stewart, Eddie Redmayne","A road trip through Louisiana transforms three strangers who were originally brought together by their respective feelings of loneliness.","English","USA","N/A",62,6.8,7241,"Samuel Goldwyn Films","7/1/10","11/19/09",11,19,2009,0,0,0,0,"No"
"The Yards","Crime",2000,115,1256503,34163066,882710,24000000,11433,231,1.423461092,"R","Crime, Drama, Romance","James Gray, Matt Reeves","Mark Wahlberg, Joaquin Phoenix, Charlize Theron, James Caan","In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he ...","English, Spanish","USA","3 wins & 2 nominations.",58,6.4,17344,"Miramax Films","4/10/01","10/27/00",10,27,2000,0,3,0,2,"No"
"The X Files: I Want to Believe","Drama",2008,108,23887349,34154656,20981633,30000000,2351,762,1.138488549,"PG-13","Drama, Mystery, Sci-Fi","Frank Spotnitz, Chris Carter, Chris Carter (television series ""The X-Files"")","David Duchovny, Gillian Anderson, Amanda Peet, Billy Connolly","Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.","English, Russian, Czech","USA, Canada","N/A",47,5.9,82641,"20th Century Fox","12/2/08","7/25/08",7,25,2008,0,0,0,0,"No"
"The X Files","Drama",1998,121,126157661,99251043,83892374,66000000,4230,439,1.503803681,"PG-13","Drama, Mystery, Sci-Fi","Chris Carter (story), Frank Spotnitz (story), Chris Carter (screenplay)","David Duchovny, Gillian Anderson, John Neville, William B. Davis","Mulder and Scully must fight the government in a conspiracy and find the truth about an alien colonization of Earth.","English, Arabic","USA","6 wins & 10 nominations.",60,7,91767,"Twentieth Century Fox Home Entertainment","5/4/99","6/19/98",6,19,1998,0,6,0,10,"No"
"The Wrestler","Drama",2008,109,29870072,6830931,26236603,6000000,1582,938,1.138488549,"R","Drama, Sport","Robert D. Siegel","Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis","A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.","English","USA, France","Nominated for 2 Oscars. Another 57 wins & 86 nominations.",81,7.9,268253,"Fox Searchlight Pictures","4/21/09","1/30/09",1,30,2009,0,57,2,86,"No"
"The Wraith","Action",1986,93,7827737,6038540,3500000,2700000,2319,170,2.23649635,"PG-13","Action, Horror, Romance","Mike Marvin","Charlie Sheen, Nick Cassavetes, Sherilyn Fenn, Randy Quaid","A mysterious figure suddenly appears to challenge a gang of motorhead thugs.","English","USA, Canada","N/A",39,5.9,11935,"Lionsgate","11/26/02","11/21/86",11,21,1986,0,0,0,0,"No"
"The Words","Drama",2012,102,12208135,6405742,11434867,6000000,51355,346,1.067623718,"PG-13","Drama, Mystery, Romance","Brian Klugman, Lee Sternthal","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper","A writer at the peak of his literary success discovers the steep price he must pay for stealing another man's work.","English, French","USA","1 win & 3 nominations.",37,7.1,66350,"CBS Films","12/24/12","9/7/12",9,7,2012,0,1,0,3,"No"
"The Wood","Comedy",1999,106,36852793,8827851,25047631,6000000,2724,68,1.471308523,"R","Comedy, Drama, Romance","Rick Famuyiwa (story), Todd Boyd (story), Rick Famuyiwa (screenplay)","Elayn J. Taylor, Omar Epps, Richard T. Jones, Sean Nelson","While dealing with a friend's cold feet on his wedding day, a writer reminisces about his youth with his best friends.","English","USA","1 win & 7 nominations.",52,6.9,7141,"Paramount Pictures","1/18/00","7/16/99",7,16,1999,0,1,0,7,"No"
"The Women","Comedy",2008,114,30621635,18785061,26896744,16500000,3485,249,1.138488549,"PG-13","Comedy, Drama","Diane English (screenplay), Clare Boothe Luce (play), Anita Loos, Jane Murfin","Meg Ryan, Annette Bening, Eva Mendes, Debra Messing","A wealthy New Yorker wrestles with the decision to leave her cheating husband, as she and her friends discover that women really can have it all.","English","USA","4 wins & 4 nominations.",27,4.9,18191,"Picturehouse Entertainment","12/19/08","9/12/08",9,12,2008,0,4,0,4,"No"
"The Wolverine","Action",2013,138,139471625,126265362,132550960,120000000,23755,973,1.052211352,"PG-13","Action, Adventure, Sci-Fi","Mark Bomback (screenplay), Scott Frank (screenplay)","Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada","When Wolverine is summoned to Japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.","English, Japanese","USA, UK, Australia, Japan","2 wins & 11 nominations.",60,6.7,372879,"20th Century Fox","12/3/13","7/26/13",7,26,2013,0,2,0,11,"No"
