"Date","EUR","USD"
2008-06-19,472.239,304.69
2008-06-20,474.5444,304.84
2008-06-23,472.3959,304.32
2008-06-24,471.4457,302.83
2008-06-25,471.0655,302.12
2008-06-26,473.5796,301.97
2008-06-27,476.1976,302.06
2008-06-28,476.6132,302.65
2008-06-30,476.6132,302.65
2008-07-01,476.8723,302.68
2008-07-02,478.2304,302.62
2008-07-03,482.0981,303.55
2008-07-04,482.4158,303.75
2008-07-07,475.4994,303.95
2008-07-08,478.9942,304.51
2008-07-09,476.5726,304.15
2008-07-10,477.23,303.91
2008-07-11,478.384,303.12
2008-07-14,481.3646,303.26
2008-07-15,483.1345,302.64
2008-07-16,481.9638,302.57
2008-07-17,479.6148,302.31
2008-07-18,478.8149,301.92
2008-07-21,478.8736,301.33
2008-07-22,479.8749,301.41
2008-07-23,473.7025,301.28
2008-07-24,472.1347,301.31
2008-07-25,472.892,301.09
2008-07-28,473.5147,300.95
2008-07-29,473.5147,300.95
2008-07-30,469.4864,301.03
2008-07-31,469.8142,300.97
2008-08-01,468.2741,300.87
2008-08-04,468.6125,300.73
2008-08-05,466.4469,301.05
2008-08-06,465.5202,300.85
2008-08-07,465.8757,301.07
2008-08-08,456.8003,301.24
2008-08-11,454.1041,301.17
2008-08-12,448.3647,301.45
2008-08-13,450.0611,301.69
2008-08-14,449.0285,301.23
2008-08-15,443.0673,301.14
2008-08-16,442.876,301.01
2008-08-19,441.923,301.14
2008-08-20,444.0409,301.3
2008-08-21,445.8753,301.43
2008-08-22,448.3993,302.38
2008-08-25,447.3525,303.44
2008-08-26,444.8477,304.54
2008-08-27,448.225,304.48
2008-08-28,448.8462,304.22
2008-08-29,446.6534,303.33
2008-08-30,446.6534,303.33
2008-09-01,442.8931,302.44
2008-09-02,438.08,302.02
2008-09-03,434.554,301.56
2008-09-04,437.5279,301.39
2008-09-05,428.9011,301.11
2008-09-08,430.0138,301.87
2008-09-09,428.5811,302.82
2008-09-10,428.0823,302.66
2008-09-11,420.9739,302.75
2008-09-12,426.0777,301.99
2008-09-13,426.7126,302.44
2008-09-16,431.6549,302.47
2008-09-17,430.1248,302.5
2008-09-18,435.5152,302.46
2008-09-19,430.3405,302.95
2008-09-22,441.0373,302.64
2008-09-23,446.4204,303.77
2008-09-24,446.8488,304.31
2008-09-25,447.4841,304.08
2008-09-26,443.2033,303.46
2008-09-29,433.9327,302.35
2008-09-30,434.3277,302.12
2008-10-01,426.782,301.92
2008-10-02,420.1698,302.15
2008-10-03,420.2655,303.2
2008-10-06,412.497,303.91
2008-10-07,412.2614,304.05
2008-10-08,416.3391,305.57
2008-10-09,422.0643,306.51
2008-10-10,418.2076,307.37
2008-10-13,419.1773,307.45
2008-10-14,418.161,307.11
2008-10-15,415.3341,305.82
2008-10-16,411.4037,305.74
2008-10-17,412.243,306.66
2008-10-20,414.3011,307.14
2008-10-21,407.1665,307.76
2008-10-22,398.1355,308.68
2008-10-23,396.74,309.11
2008-10-24,388.3301,309.18
2008-10-27,383.6117,308.63
2008-10-28,383.4902,307.21
2008-10-29,390.5861,306.27
2008-10-30,398.89,305.78
2008-10-31,389.033,305.1
2008-11-03,389.8256,303.69
2008-11-04,386.7417,304.09
2008-11-05,390.4752,303.99
2008-11-06,393.3336,304.32
2008-11-07,390.8777,304.41
2008-11-10,391.922,304.77
2008-11-11,389.3424,304.96
2008-11-12,382.9721,305.23
2008-11-13,381.4903,305.51
2008-11-14,387.4431,305.54
2008-11-17,387.0826,305.68
2008-11-18,385.4394,305.88
2008-11-19,385.6752,305.97
2008-11-20,382.9451,305.94
2008-11-21,384.8094,305
2008-11-24,386.2046,305.59
2008-11-25,393.3353,305.8
2008-11-26,397.2492,306
2008-11-27,396.1593,306.08
2008-11-28,392.8923,305.42
2008-11-29,392.8923,305.42
2008-11-30,392.8923,305.42
2008-12-01,386.553,305.31
2008-12-02,386.3078,305.72
2008-12-03,386.7093,306.45
2008-12-04,386.7159,306.82
2008-12-05,392.7783,307.82
2008-12-08,397.1151,308.08
2008-12-09,397.1087,308.41
2008-12-10,398.9393,308.49
2008-12-11,405.3382,308.5
2008-12-12,411.8281,308.37
2008-12-15,415.4934,308.55
2008-12-16,421.3897,308.62
2008-12-17,434.522,308.34
2008-12-18,450.9473,308.34
2008-12-19,434.2546,308.31
2008-12-22,435.2977,308.35
2008-12-23,430.4167,308.37
2008-12-24,431.3539,308.35
2008-12-25,432.088,308.37
2008-12-26,433.7002,308.42
2008-12-27,433.7283,308.44
2008-12-29,439.789,308.01
2008-12-30,435.0045,306.73
2008-12-31,435.0045,306.73
2009-01-08,415.8092,306.26
2009-01-09,419.6727,306.04
2009-01-10,419.7138,306.07
2009-01-12,408.88,305.66
2009-01-13,406.0347,305.68
2009-01-14,403.6613,305.48
2009-01-15,401.5963,305.35
2009-01-16,404.3119,305.36
2009-01-19,404.6415,305.27
2009-01-20,396.1715,305.57
2009-01-21,395.6328,305.6
2009-01-22,398.3679,305.45
2009-01-23,390.5406,305.42
2009-01-26,395.3672,305.35
2009-01-27,404.808,305.17
2009-01-29,397.8903,304.78
2009-01-30,391.9202,305.21
2009-02-02,388.652,305.28
2009-02-03,391.2841,305.19
2009-02-04,395.2885,305.36
2009-02-05,392.4656,305.29
2009-02-06,391.67,305.3
2009-02-09,395.3969,305.94
2009-02-10,394.1588,305.23
2009-02-11,395.5743,305.51
2009-02-12,392.1547,305.25
2009-02-13,393.3594,305.19
2009-02-16,389.7049,305.22
2009-02-17,386.26,305.22
2009-02-18,383.895,305.26
2009-02-19,386.6491,305.41
2009-02-20,385.0682,305.44
2009-02-23,393.5837,305.86
2009-02-24,390.8583,305.69
2009-02-25,391.384,305.48
2009-02-26,390.7917,306.04
2009-02-27,387.2909,305.83
2009-02-28,387.2909,305.83
2009-03-02,385.7067,305.75
2009-03-03,469.5172,372.11
2009-03-04,466.7656,372.95
2009-03-05,460.3931,366.38
2009-03-06,457.005,360.67
2009-03-09,453.5609,359.37
2009-03-10,458.2367,361.28
2009-03-11,468.7437,369.73
2009-03-12,472.8748,369.89
2009-03-13,477.0011,369.84
2009-03-16,480.568,370.34
2009-03-17,483.8174,372.11
2009-03-18,488.463,374.66
2009-03-19,502.9167,372.89
2009-03-20,508.92,372.02
2009-03-23,505.5491,370.61
2009-03-24,501.3693,369.36
2009-03-25,497.1142,368.79
2009-03-26,496.8873,366.22
2009-03-27,492.9049,366.11
2009-03-30,483.7345,366.66
2009-03-31,487.994,367.77
2009-04-01,488.1095,369.85
2009-04-02,491.982,370.58
2009-04-03,499.216,370.85
2009-04-06,502.7263,371.49
2009-04-07,495.6062,372.06
2009-04-08,492.2297,372.65
2009-04-09,497.1831,373.85
2009-04-10,491.9602,374.57
2009-04-14,497.9059,374.98
2009-04-15,497.6281,375.54
2009-04-16,495.0866,375.92
2009-04-17,488.2653,373.52
2009-04-18,487.3764,372.84
2009-04-20,482.5021,372.1
2009-04-21,481.628,371.34
2009-04-22,478.738,370.46
2009-04-23,484.2945,371.42
2009-04-27,489.2315,371.7
2009-04-28,483.9142,372.07
2009-04-29,492.2237,372.22
2009-04-30,494.4357,370.9
2009-05-04,495.195,372.61
2009-05-05,498.0382,372.56
2009-05-06,496.4817,372.79
2009-05-07,495.4275,372.67
2009-05-08,499.7624,372.54
2009-05-11,506.6747,372.47
2009-05-12,509.4044,373.19
2009-05-13,510.6334,373.27
2009-05-14,508.639,373.59
2009-05-15,506.868,373.7
2009-05-18,502.8799,373.78
2009-05-19,509.372,373.18
2009-05-20,509.0894,372.82
2009-05-21,513.2551,372.48
2009-05-22,519.6498,372.37
2009-05-25,519.7166,372.01
2009-05-26,516.0683,371.7
2009-05-27,517.9479,370.89
2009-05-29,519.2066,370.28
2009-05-30,519.2066,370.28
2009-06-01,526.271,369.91
2009-06-02,522.1007,369.93
2009-06-03,526.0405,369.93
2009-06-04,526.2282,370.01
2009-06-05,524.4504,369.8
2009-06-08,513.3657,370.1
2009-06-09,516.19,370.53
2009-06-10,523.7052,370.45
2009-06-11,519.4596,370.17
2009-06-12,519.441,369.63
2009-06-15,512.1354,369.08
2009-06-16,511.5303,367.69
2009-06-17,509.1909,367.04
2009-06-18,510.6867,367.11
2009-06-19,508.8917,366.32
2009-06-22,506.1623,365.02
2009-06-23,503.7888,362.18
2009-06-24,509.1298,361.19
2009-06-25,504.2495,360.9
2009-06-26,506.1861,360.38
2009-06-29,504.8672,360.29
2009-06-30,507.5982,360.06
2009-07-01,506.6287,359.98
2009-07-02,507.6565,360.27
2009-07-03,504.6355,360.66
2009-07-06,503.2094,361.27
2009-07-07,506.1947,362.37
2009-07-08,505.0875,363.32
2009-07-09,508.8213,364.54
2009-07-10,508.1688,365.3
2009-07-13,511.7536,366.93
2009-07-14,513.421,367.53
2009-07-15,515.3885,367.01
2009-07-16,515.5722,366.15
2009-07-17,515.437,365.61
2009-07-18,515.3524,365.55
2009-07-21,519.1724,365.19
2009-07-22,518.3586,365.35
2009-07-23,520.2873,365.55
2009-07-24,520.1286,366.03
2009-07-27,522.4823,366.68
2009-07-28,523.7028,367.15
2009-07-29,521.98,369
2009-07-30,520.0365,369.98
2009-07-31,521.9165,370.34
2009-08-03,528.876,370.53
2009-08-04,533.4553,370.18
2009-08-05,531.3071,369.33
2009-08-06,531.8433,369.31
2009-08-07,531.206,369.9
2009-08-10,525.6236,370.34
2009-08-11,525.8369,370.83
2009-08-12,522.6868,370.34
2009-08-13,528.6895,370.75
2009-08-14,530.402,371.43
2009-08-15,531.6301,372.29
2009-08-18,528.5808,373.69
2009-08-19,527.3069,373.95
2009-08-20,534.7753,375.65
2009-08-21,537.2813,375.8
2009-08-24,536.838,375.28
2009-08-25,535.9818,375.39
2009-08-26,538.1134,375.83
2009-08-27,535.7402,376.09
2009-08-28,540.0297,376.17
2009-08-31,535.6428,374.89
2009-09-01,539.53,376.03
2009-09-02,534.8701,376.06
2009-09-03,537.8696,376.08
2009-09-04,538.2612,376.96
2009-09-07,541.0233,377.23
2009-09-08,544.1188,377.31
2009-09-09,546.534,377.05
2009-09-10,548.7328,377.11
2009-09-11,549.9687,377.13
2009-09-12,550.027,377.17
2009-09-15,550.4711,377.19
2009-09-16,555.5612,377.83
2009-09-17,561.979,381.52
2009-09-18,560.7173,381.96
2009-09-22,564.8991,382.05
2009-09-23,566.4353,382.83
2009-09-24,567.7729,384.67
2009-09-25,566.7805,385.88
2009-09-28,564.1394,385.71
2009-09-29,562.11,385.35
2009-09-30,562.2401,384.28
2009-10-01,559.8204,384.07
2009-10-02,557.8073,383.32
2009-10-05,561.6728,384.26
2009-10-06,567.037,384.98
2009-10-07,567.5205,385.57
2009-10-08,569.5903,385.64
2009-10-09,568.1494,385.84
2009-10-12,568.2707,385.87
2009-10-13,569.5845,385.61
2009-10-14,574.4634,385.52
2009-10-15,576.3491,385.75
2009-10-16,574.9354,386.07
2009-10-19,577.3036,386.57
2009-10-20,579.9183,387.62
2009-10-21,578.7954,387.18
2009-10-22,577.8585,386.14
2009-10-23,579.7782,385.85
2009-10-26,578.4433,384.68
2009-10-27,573.3071,385.08
2009-10-28,569.3816,385.29
2009-10-29,569.9323,386.29
2009-10-30,573.1026,386.37
2009-10-31,573.1026,386.37
2009-11-02,570.7276,386.41
2009-11-03,567.5312,386.47
2009-11-04,571.8448,387.56
2009-11-05,575.1036,387.51
2009-11-06,577.232,387.43
2009-11-09,580.9596,387.72
2009-11-10,581.076,387.72
2009-11-11,583.1402,388.01
2009-11-12,579.672,388
2009-11-13,577.0671,387.84
2009-11-16,580.6019,387.74
2009-11-17,578.9726,387.48
2009-11-18,579.4491,387.41
2009-11-19,575.7778,387.39
2009-11-20,576.0015,387.28
2009-11-23,579.6935,387.03
2009-11-24,577.5119,386.58
2009-11-25,581.096,386.29
2009-11-26,582.4131,386.19
2009-11-27,574.9856,386
2009-11-28,574.9856,386
2009-11-30,580.2216,385.76
2009-12-01,580.8962,385.67
2009-12-02,582.2174,385.6
2009-12-03,582.7082,385.44
2009-12-04,580.3574,385.21
2009-12-07,570.0073,385.01
2009-12-08,571.428,384.8
2009-12-09,567.2792,384.57
2009-12-10,564.8321,383.9
2009-12-11,566.0077,383.63
2009-12-14,561.8488,383.07
2009-12-15,555.9638,382.5
2009-12-16,555.3279,381.59
2009-12-17,543.0189,377.91
2009-12-18,540.1266,375.14
2009-12-21,535.525,373.97
2009-12-22,536.0395,374.46
2009-12-23,535.2895,375.8
2009-12-24,542.124,376.92
2009-12-25,544.34,377.57
2009-12-26,544.686,377.81
2009-12-28,542.7748,377.32
2009-12-29,544.7779,377.61
2009-12-30,542.2344,377.89
2009-12-31,542.2344,377.89
2010-01-11,549.1987,378.21
2010-01-12,547.8379,378.08
2010-01-13,548.1139,378.14
2010-01-14,547.7611,377.61
2010-01-15,543.8512,377.36
2010-01-18,542.3256,377.27
2010-01-19,540.9335,377.22
2010-01-20,535.4738,377.36
2010-01-21,530.5104,377.48
2010-01-22,534.7051,377.75
2010-01-25,534.5634,377.81
2010-01-26,532.627,377.83
2010-01-27,530.657,377.45
2010-01-29,525.9346,376.69
2010-02-01,523.0577,376.03
2010-02-02,523.7567,375.83
2010-02-03,527.1823,376.29
2010-02-04,523.7489,378.24
2010-02-05,516.89,378.12
2010-02-08,518.1647,378.25
2010-02-09,519.7458,378.52
2010-02-10,521.9726,378.9
2010-02-11,524.4388,381.41
2010-02-12,517.713,381.26
2010-02-15,518.6662,381.12
2010-02-16,520.7061,381.33
2010-02-17,524.2281,381.34
2010-02-18,517.9949,381.58
2010-02-19,515.1335,381.75
2010-02-22,519.9397,382.14
2010-02-23,520.7668,382.13
2010-02-24,517.8596,382.41
2010-02-25,518.7458,384.37
2010-02-26,522.9317,384.65
2010-02-27,522.9317,384.65
2010-03-01,524.4741,384.54
2010-03-02,520.1127,385.64
2010-03-03,525.9132,385.68
2010-03-04,527.5748,386.53
2010-03-05,527.3755,388.09
2010-03-09,528.6978,388.92
2010-03-10,529.5775,389.94
2010-03-11,534.6661,391.41
2010-03-12,540.0095,392.62
2010-03-15,540.911,394.48
2010-03-16,542.4363,395.91
2010-03-17,551.1778,400.1
2010-03-18,553.6093,404.36
2010-03-19,548.6085,404.34
2010-03-22,544.222,402.68
2010-03-23,539.974,399.33
2010-03-24,527.5494,394.4
2010-03-25,525.0217,393.54
2010-03-26,527.8437,394.62
2010-03-29,534.2464,396.59
2010-03-30,537.2136,398.29
2010-03-31,538.8728,400.5
2010-04-01,541.3519,401.15
2010-04-02,544.8188,402.11
2010-04-06,538.9346,402.01
2010-04-07,537.0463,401.2
2010-04-08,531.1087,399.45
2010-04-09,533.583,397.84
2010-04-10,531.8529,396.55
2010-04-12,540.6797,396.8
2010-04-13,539.3955,397.14
2010-04-14,540.3024,396
2010-04-15,535.8262,394.89
2010-04-16,534.3343,394.11
2010-04-19,530.0557,394.24
2010-04-20,532.6971,394.24
2010-04-21,528.1338,393.22
2010-04-22,525.7535,392.09
2010-04-23,520.0757,390.33
2010-04-26,520.1271,390.31
2010-04-27,519.4113,388.81
2010-04-28,508.553,386.85
2010-04-29,510.5948,385.5
2010-04-30,512.3508,384.85
2010-05-03,508.7307,384.47
2010-05-04,505.1477,384.64
2010-05-05,500.0584,385.55
2010-05-06,495.3768,386.53
2010-05-07,493.3997,387.71
2010-05-10,506.6431,388.53
2010-05-11,493.3078,388.86
2010-05-12,495.2111,389.47
2010-05-13,488.7478,388.45
2010-05-14,482.4614,386.34
2010-05-17,472.7006,384.81
2010-05-18,476.7006,384.56
2010-05-19,468.3351,384.48
2010-05-20,478.5312,385.85
2010-05-21,482.3293,385.74
2010-05-24,478.8482,385.05
2010-05-25,468.1071,383.6
2010-05-26,470.5971,381.39
2010-05-27,465.5405,379.94
2010-05-29,465.5405,379.94
2010-05-31,466.2571,379.04
2010-06-01,458.78,377.97
2010-06-02,460.5351,376.87
2010-06-03,463.3656,376.72
2010-06-04,461.1072,377.74
2010-06-07,451.2679,377.63
2010-06-08,449.7674,377.29
2010-06-09,450.2944,376.91
2010-06-10,452.7042,375.47
2010-06-11,453.2784,374.27
2010-06-14,457.4236,374.14
2010-06-15,456.0052,374.45
2010-06-16,461.0145,374.9
2010-06-17,461.426,374.2
2010-06-18,461.6145,372.48
2010-06-21,460.908,371.7
2010-06-22,456.3075,370.59
2010-06-23,454.2122,369.97
2010-06-24,453.402,369.28
2010-06-25,453.3408,369.17
2010-06-28,456.0945,368.74
2010-06-29,448.947,368.11
2010-06-30,448.7175,367.5
2010-07-01,452.2709,367.67
2010-07-02,460.3236,368.2
2010-07-06,464.6538,368.89
2010-07-07,463.1986,368.73
2010-07-08,464.5536,367.12
2010-07-09,463.5728,365.94
2010-07-13,458.7623,365.81
2010-07-14,464.371,365.33
2010-07-15,466.1188,364.44
2010-07-16,471.1777,363.9
2010-07-17,470.4656,363.35
2010-07-19,471.2,363.44
2010-07-20,472.1554,363.56
2010-07-21,467.7893,364.01
2010-07-22,469.1981,365.22
2010-07-23,473.9944,366.33
2010-07-26,473.5997,367.16
2010-07-27,480.0114,369.41
2010-07-28,481.5899,369.97
2010-07-29,484.237,370.41
2010-07-30,482.9478,370.16
2010-07-31,482.9478,370.16
2010-08-02,481.8141,368.98
2010-08-03,487.4102,368.58
2010-08-04,485.5403,367.75
2010-08-05,482.9373,366.89
2010-08-06,482.6574,366.01
2010-08-09,485.6231,365.24
2010-08-10,482.2328,365.91
2010-08-11,480.2734,367.35
2010-08-12,471.7749,367.14
2010-08-13,472.5553,367.29
2010-08-17,472.9336,367.27
2010-08-18,473.4393,367.52
2010-08-19,470.7223,367.35
2010-08-20,466.8441,365.98
2010-08-21,465.6068,365.01
2010-08-23,463.8609,364.9
2010-08-24,461.7713,365.47
2010-08-25,465.5651,366.76
2010-08-26,465.9573,367.04
2010-08-27,465.0685,365.85
2010-08-30,462.7192,363.63
2010-08-31,459.8564,362.72
2010-09-01,464.3869,363.74
2010-09-02,468.1875,365.03
2010-09-03,468.9178,365.4
2010-09-06,469.4502,364.48
2010-09-07,463.9714,363.5
2010-09-08,461.3982,363.85
2010-09-09,463.5884,364.17
2010-09-10,463.7159,363.87
2010-09-11,463.0278,363.33
2010-09-14,467.064,362.74
2010-09-15,470.9277,363.23
2010-09-16,474.4465,363.31
2010-09-17,478.2554,363.72
2010-09-18,478.2817,363.74
2010-09-22,483.3502,363.23
2010-09-23,483.9944,362.76
2010-09-24,484.6905,362.25
2010-09-27,487.5454,362.73
2010-09-28,485.6939,362.35
2010-09-29,491.8127,361.76
2010-09-30,492.3933,361.31
2010-10-01,495.3657,361.08
2010-10-04,493.7895,361.01
2010-10-05,497.0912,360.76
2010-10-06,499.7168,360.52
2010-10-07,503.6733,360.72
2010-10-08,502.243,361.17
2010-10-11,504.0312,361.52
2010-10-12,498.3244,361.55
2010-10-13,505.0333,361.28
2010-10-14,508.397,361.18
2010-10-15,508.283,360.51
2010-10-18,499.7223,360.55
2010-10-19,502.7288,360.56
2010-10-20,498.3023,360.54
2010-10-21,505.1145,360.23
2010-10-22,499.7515,359.87
2010-10-25,504.8267,359.64
2010-10-26,501.1913,359.38
2010-10-27,495.7956,358.96
2010-10-28,495.9715,358.62
2010-10-29,495.4403,358.21
2010-10-30,495.4403,358.21
2010-11-01,499.9907,357.98
2010-11-02,500.8683,358.48
2010-11-03,504.4059,359.11
2010-11-04,513.2534,359.9
2010-11-05,511.2742,360.84
2010-11-08,505.5362,362.99
2010-11-09,506.4492,364.09
2010-11-10,504.3924,365.29
2010-11-11,501.1725,365.02
2010-11-12,496.2776,364
2010-11-15,495.137,363.27
2010-11-16,493.3351,362.4
2010-11-17,488.5858,361.38
2010-11-18,491.8448,360.59
2010-11-19,494.5663,361.05
2010-11-22,497.0284,361.87
2010-11-23,491.7906,362.09
2010-11-24,481.7083,361.67
2010-11-25,478.8747,360.3
2010-11-26,477.3333,360.17
2010-11-29,475.1837,359.28
2010-11-30,466.8628,359.07
2010-12-01,468.7525,358.73
2010-12-02,474.0127,359.4
2010-12-03,477.0435,360.06
2010-12-06,477.176,360.16
2010-12-07,481.7912,360.11
2010-12-08,475.8561,359.87
2010-12-09,475.2812,359.68
2010-12-10,476.9073,359.93
2010-12-13,476.1844,360.2
2010-12-14,483.8504,360.41
2010-12-15,480.1547,360.91
2010-12-16,477.6319,360.94
2010-12-17,481.0418,360.25
2010-12-20,473.0862,359.57
2010-12-21,472.4234,359.23
2010-12-22,472.8306,359.13
2010-12-23,471.8357,360.07
2010-12-24,473.6747,360.84
2010-12-27,475.02,360.93
2010-12-28,477.633,361.05
2010-12-29,476.6266,362.84
2010-12-30,481.1582,363.44
2010-12-31,481.1582,363.44
2011-01-10,469.432,363.45
2011-01-11,470.2761,363.85
2011-01-12,474.4196,364.07
2011-01-13,479.1112,364.26
2011-01-14,487.2673,364.53
2011-01-17,484.2223,365.01
2011-01-18,490.6012,365.82
2011-01-19,494.9422,367.85
2011-01-20,497.0467,368.21
2011-01-21,496.9685,367.39
2011-01-24,497.464,366.51
2011-01-25,495.9823,365.23
2011-01-26,497.3988,362.8
2011-01-27,495.8253,362.26
2011-01-31,495.4497,363.02
2011-02-01,500.166,363.81
2011-02-02,504.1939,364.75
2011-02-03,503.3055,365.27
2011-02-04,497.1362,364.71
2011-02-07,495.4844,364.3
2011-02-08,494.991,363.75
2011-02-09,495.8731,363.49
2011-02-10,495.7913,363.75
2011-02-11,492.2642,364.02
2011-02-14,490.7667,364.53
2011-02-15,493.9477,365.4
2011-02-16,495.2377,365.57
2011-02-17,496.51,366.08
2011-02-18,496.285,365.83
2011-02-21,499,365.22
2011-02-22,495.1,364.82
2011-02-23,499.77,364.58
2011-02-24,504.42,365.71
2011-02-25,506.49,366.6
2011-02-28,507.56,367.37
2011-03-01,508.06,367.2
2011-03-02,506.43,367.22
2011-03-03,509.69,367.82
2011-03-04,513.15,367.53
2011-03-09,510.3,367.6
2011-03-10,509.11,367.99
2011-03-11,507.76,368.1
2011-03-12,507.41,367.85
2011-03-14,513.02,367.65
2011-03-15,510.1,368.09
2011-03-16,515.8,369.46
2011-03-17,519.06,369.62
2011-03-18,520.98,369.88
2011-03-21,523.68,369.83
2011-03-22,525.34,369.31
2011-03-23,523.19,368.78
2011-03-24,519.9,367.97
2011-03-25,521.01,367.89
2011-03-28,517.72,368.09
2011-03-29,521.09,368.65
2011-03-30,520.19,369.11
2011-03-31,525.54,369.68
2011-04-01,524.01,369.93
2011-04-04,525.65,370.2
2011-04-05,526.1,371.12
2011-04-06,530.78,371.38
2011-04-07,530.72,371.29
2011-04-08,537.45,373.05
2011-04-11,541.18,374.31
2011-04-12,542.67,376.02
2011-04-13,546.25,376.83
2011-04-14,544.73,376.48
2011-04-15,545.3,376.82
2011-04-18,540.35,377
2011-04-19,537.78,377.02
2011-04-20,545.89,376.84
2011-04-21,550.01,375.82
2011-04-22,546.18,374.92
2011-04-26,546.05,373.62
2011-04-27,546.98,372.35
2011-04-28,551.02,371.18
2011-04-29,549.87,370.18
2011-04-30,550,370.27
2011-05-02,549.2,370.68
2011-05-03,550.67,371.82
2011-05-04,553.63,372.79
2011-05-05,555.82,373.16
2011-05-06,541.59,372.84
2011-05-10,534.96,372.46
2011-05-11,536.51,372.24
2011-05-12,529.21,372.92
2011-05-13,534.94,373.38
2011-05-16,528.24,373.66
2011-05-17,529.63,373.74
2011-05-18,534.56,374.89
2011-05-19,532.6,374.62
2011-05-20,536.49,374.54
2011-05-23,524.21,374.76
2011-05-24,528.91,375.62
2011-05-25,529,376.11
2011-05-26,533.36,376.8
2011-05-27,536.23,377.6
2011-05-30,539.62,377.75
2011-05-31,542.9,376.78
2011-06-01,541.66,376.1
2011-06-02,541.62,375.97
2011-06-03,545.59,376.58
2011-06-06,551.17,376.51
2011-06-07,552.56,376.56
2011-06-08,551.92,376.48
2011-06-09,550.86,376.63
2011-06-10,545.77,376.76
2011-06-13,539.5,376.3
2011-06-14,543.26,375.83
2011-06-15,538.93,375.9
2011-06-16,531.08,375.67
2011-06-17,531.35,375.09
2011-06-20,532.15,373.96
2011-06-21,535.59,373.81
2011-06-22,537.94,373.62
2011-06-23,533.51,373.74
2011-06-24,534.36,373.55
2011-06-27,528.57,372.6
2011-06-28,530.62,371.71
2011-06-29,532.04,369.96
2011-06-30,534.26,368.86
2011-07-01,535.86,368.87
2011-07-06,530.41,369.42
2011-07-07,529.16,369.78
2011-07-08,527.93,369.21
2011-07-09,527.16,368.67
2011-07-11,520.25,368.37
2011-07-12,512.69,368.6
2011-07-13,518.01,368.48
2011-07-14,523.76,368.07
2011-07-15,519.18,367.3
2011-07-18,515.59,367.07
2011-07-19,520.41,366.46
2011-07-20,519.67,366.48
2011-07-21,521.22,366.46
2011-07-22,527.63,366.33
2011-07-25,525.36,365.62
2011-07-26,528.9,365.29
2011-07-27,529.02,365.09
2011-07-28,523.53,364.42
2011-07-29,519.12,363.48
2011-08-02,515.98,363.52
2011-08-03,520.45,364.05
2011-08-04,521.56,365.7
2011-08-05,518.46,366.56
2011-08-06,519.57,367.34
2011-08-08,526.41,367.3
2011-08-09,523.65,367.76
2011-08-10,529.17,368.27
2011-08-11,525.33,368.52
2011-08-12,523.41,368.03
2011-08-16,528.73,367.66
2011-08-17,529.23,367.09
2011-08-18,528.14,366.51
2011-08-19,524.4,366.38
2011-08-20,524.69,366.58
2011-08-22,528.95,367.02
2011-08-23,530.41,367.22
2011-08-24,530.66,367.62
2011-08-25,531,367.68
2011-08-26,531.51,368.08
2011-08-29,534.71,368.28
2011-08-30,531.07,367.93
2011-08-31,530.89,367.55
2011-09-01,525.45,367.5
2011-09-02,524.65,368.46
2011-09-05,521.97,369.12
2011-09-06,524.37,369.77
2011-09-07,522.4,370.73
2011-09-08,523.33,371.92
2011-09-09,516.5,372.87
2011-09-13,510.19,374.56
2011-09-14,511.6,374.88
2011-09-15,516.18,374.94
2011-09-16,517.92,375.36
2011-09-17,517.84,375.3
2011-09-19,511.7,374.87
2011-09-20,511.83,374.47
2011-09-22,505.53,373.94
2011-09-23,504.77,372.88
2011-09-26,500.42,371.76
2011-09-27,500.14,370.75
2011-09-28,504.12,370.38
2011-09-29,506.71,371.35
2011-09-30,503.72,372.05
2011-10-03,499.13,374.33
2011-10-04,494.7,375.17
2011-10-05,500.15,375.29
2011-10-06,501.42,374.89
2011-10-07,503.61,375.1
2011-10-10,509.96,375.94
2011-10-11,511.07,376.09
2011-10-12,518.03,376.23
2011-10-13,515.85,375.52
2011-10-14,517.5,375.16
2011-10-17,521.58,375.4
2011-10-18,514.44,376.19
2011-10-19,521.79,377.45
2011-10-20,518.72,377.91
2011-10-21,519.76,377.98
2011-10-24,522.93,377.73
2011-10-25,525.62,377.57
2011-10-26,526.45,378.01
2011-10-27,529.33,378.42
2011-10-28,536.75,378.58
2011-10-31,530.97,379.59
2011-11-01,519.18,378.96
2011-11-02,521.16,378.94
2011-11-03,522.39,378.98
2011-11-04,525.4,379.35
2011-11-07,521.4,380.47
2011-11-08,527.01,382.89
2011-11-09,526.26,383.91
2011-11-10,522.49,383.73
2011-11-11,523.98,384.09
2011-11-14,526.54,384.45
2011-11-15,521.62,384.9
2011-11-16,521.4,384.94
2011-11-17,517.7,384.48
2011-11-18,519.68,383.95
2011-11-21,517.1,384.32
2011-11-22,519.51,384.34
2011-11-23,516.37,384.03
2011-11-24,513.74,383.36
2011-11-25,508.76,383.42
2011-11-28,512.6,383.17
2011-11-29,511.26,382.74
2011-11-30,507.07,381.8
2011-12-01,515.55,381.86
2011-12-02,514,381.22
2011-12-05,514.3,382.21
2011-12-06,512.39,383.24
2011-12-07,514.86,383.62
2011-12-08,514.06,383.54
2011-12-09,511.24,383.12
2011-12-12,507.38,382.67
2011-12-13,503.83,382.27
2011-12-14,498.76,382.25
2011-12-15,495.91,382.29
